image;plate_num;plate_type;bbox;quad;is_vehicle;is_synthetic;source;license;conditions
images/synthetic/synth_03663.jpg;C576CC190;type1;505,495,432,169;539,495,937,561,905,664,505,578;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03664.jpg;YM298154;type1b;106,243,322,91;110,243,428,266,423,334,106,310;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03665.jpg;C185PC50;type1;562,98,162,54;567,98,724,116,719,152,562,137;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03666.jpg;Y105OC150;type1a;795,354,218,169;795,354,1013,354,1012,523,796,502;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03667.jpg;O936TH52;type1a;367,158,443,298;367,171,802,158,810,410,384,456;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03668.jpg;EM600777;type1b;444,526,367,113;444,562,796,526,811,597,454,639;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03669.jpg;O202PA761;type1a;487,127,387,269;487,187,854,127,874,331,525,396;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03670.jpg;M818XM90;type1a;462,117,413,292;520,117,875,158,818,409,462,329;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03671.jpg;M817XP797;type1a;1018,523,194,128;1018,523,1202,531,1212,651,1034,633;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03672.jpg;BO82166;type1b;498,317,159,54;498,317,653,330,657,371,503,355;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03673.jpg;AH27854;type1b;852,314,207,66;852,341,1050,314,1059,355,863,380;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03674.jpg;B209HK78;type1a;387,103,357,271;387,104,738,103,744,374,404,327;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03675.jpg;HP680790;type1b;555,464,466,172;555,540,1005,464,1021,575,568,636;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03676.jpg;KE135177;type1b;241,459,316,76;245,459,554,473,557,535,241,522;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03677.jpg;TE462790;type1b;410,139,482,188;424,139,892,225,871,327,410,236;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03678.jpg;OK39352;type1b;154,620,222,77;162,620,376,638,367,697,154,672;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03679.jpg;P109XY97;type1a;378,83,356,283;381,83,734,112,717,366,378,299;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03680.jpg;PE47723;type1b;499,348,264,99;511,348,763,386,751,447,499,403;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03681.jpg;T182CM52;type1;937,228,230,53;938,228,1167,234,1167,281,937,277;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03682.jpg;K535KK193;type1;479,495,375,117;496,495,854,525,841,612,479,570;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03683.jpg;X751BM25;type1a;181,51,431,299;181,125,566,51,612,308,230,350;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03684.jpg;K327XY96;type1;361,124,473,175;361,195,806,124,834,214,382,299;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03685.jpg;CO30490;type1b;229,399,341,144;229,471,548,399,570,484,249,543;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03686.jpg;K761CO150;type1a;123,174,294,164;123,174,417,175,405,334,124,338;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03687.jpg;A314PM52;type1a;74,355,236,166;74,395,294,355,310,479,97,521;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03688.jpg;E389PA93;type1;262,325,272,75;262,335,531,325,534,400,265,399;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03689.jpg;XA37938;type1b;171,310,157,59;174,328,328,310,324,347,171,369;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03690.jpg;PT43416;type1b;375,100,393,145;375,165,754,100,768,184,384,245;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03691.jpg;H401YP52;type1a;112,487,189,130;156,487,301,523,258,617,112,591;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03692.jpg;K560CT96;type1;718,291,243,88;719,319,960,291,961,361,718,379;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03693.jpg;M258MC125;type1;705,466,342,123;705,520,1035,466,1047,538,717,589;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03694.jpg;A255AP97;type1;718,175,346,85;718,184,1057,175,1064,260,728,258;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03695.jpg;YT411154;type1b;102,556,331,126;102,619,408,556,433,630,129,682;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03696.jpg;B728BH716;type1a;109,79,252,161;109,79,361,91,357,240,112,222;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03697.jpg;T175EP25;type1;402,418,355,125;424,418,757,475,733,543,402,499;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03698.jpg;X185OT761;type1;675,3,500,167;675,69,1163,3,1175,107,692,170;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03699.jpg;YC314150;type1b;228,639,220,80;236,639,448,679,439,719,228,685;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03700.jpg;KP548774;type1b;634,8,346,131;656,8,980,68,958,139,634,92;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03701.jpg;TX26298;type1b;275,276,241,91;287,276,516,314,504,367,275,335;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03702.jpg;E025XO799;type1;270,526,464,150;270,583,722,526,734,629,286,676;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03703.jpg;Y211MX198;type1;396,532,428,108;396,532,824,532,824,640,398,625;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03704.jpg;MM395177;type1b;703,120,399,168;708,120,1099,196,1102,288,703,238;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03705.jpg;A371YX138;type1a;154,258,469,314;154,321,570,258,623,499,187,572;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03706.jpg;Y099HT193;type1;340,83,394,112;345,83,734,92,729,195,340,169;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03707.jpg;Y929CC97;type1a;137,232,275,161;139,238,404,232,412,387,137,393;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03708.jpg;YC059116;type1b;529,531,209,64;529,548,734,531,738,575,533,595;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03709.jpg;KT879702;type1b;342,295,298,106;360,295,640,327,622,401,342,359;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03710.jpg;B028CC190;type1;889,487,283,91;898,487,1172,506,1163,578,889,550;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03711.jpg;EC66297;type1b;648,602,277,92;654,602,925,638,916,694,648,658;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03712.jpg;KX619123;type1b;166,160,178,41;173,160,344,163,335,200,166,201;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03713.jpg;K207HA102;type1;345,133,281,66;345,143,626,133,624,189,348,199;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03714.jpg;YY439797;type1b;306,367,253,100;325,367,559,416,539,467,306,424;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03715.jpg;TE186716;type1b;143,346,421,84;143,346,564,348,557,430,148,430;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03716.jpg;H187OY763;type1;458,234,340,110;467,234,798,274,791,344,458,307;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03717.jpg;MX055193;type1b;609,50,231,65;609,50,838,59,840,115,613,101;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03718.jpg;TC671797;type1b;415,71,196,47;415,79,609,71,611,111,419,118;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03719.jpg;O626BY799;type1a;831,198,375,231;860,215,1206,198,1193,429,831,420;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03720.jpg;HX76916;type1b;320,499,193,48;323,506,513,499,511,543,320,547;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03721.jpg;OA955161;type1b;583,183,419,102;583,193,1002,183,1002,271,586,285;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03722.jpg;X683HX90;type1;825,429,268,68;839,429,1093,441,1077,497,825,494;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03723.jpg;OM538102;type1b;438,128,354,148;438,203,776,128,792,210,452,276;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03724.jpg;T936KY152;type1a;256,288,456,284;304,288,712,337,651,570,256,572;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03725.jpg;PE578750;type1b;388,389,163,42;388,390,546,389,551,426,394,431;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03726.jpg;K912AE763;type1;146,393,285,109;146,441,417,393,431,462,159,502;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03727.jpg;P732OA16;type1;623,633,189,43;626,636,812,633,809,675,623,676;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03728.jpg;C614MA197;type1a;211,350,462,354;211,378,616,350,673,605,276,704;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03729.jpg;KM80416;type1b;180,395,333,113;180,437,493,395,513,480,201,508;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03730.jpg;C373BC190;type1;106,399,248,90;118,399,354,435,341,489,106,461;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03731.jpg;X547OM50;type1;971,166,234,76;971,195,1201,166,1205,212,977,242;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03732.jpg;AY78399;type1b;848,357,268,79;848,378,1113,357,1116,413,853,436;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03733.jpg;ME035763;type1b;590,44,269,80;598,44,859,54,852,124,590,105;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03734.jpg;P655TC198;type1a;627,264,209,137;627,289,821,264,836,376,637,401;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03735.jpg;T269XK123;type1;82,219,240,90;82,258,304,219,322,265,99,309;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03736.jpg;A416HB23;type1a;543,439,323,224;543,490,837,439,866,618,571,663;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03737.jpg;PY204777;type1b;245,181,260,103;245,223,493,181,505,236,257,284;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03738.jpg;XE946177;type1b;274,513,195,74;278,513,469,541,467,587,274,564;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03739.jpg;TH639198;type1b;180,105,271,98;191,105,451,152,436,203,180,158;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03740.jpg;TY686750;type1b;534,552,262,98;534,588,787,552,796,625,542,650;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03741.jpg;H860XB99;type1;616,290,241,65;618,297,857,290,853,342,616,355;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03742.jpg;B617MP702;type1;146,172,387,135;159,172,533,225,521,307,146,251;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03743.jpg;X346AY190;type1a;696,314,304,198;731,314,1000,351,974,512,696,467;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03744.jpg;O741AY199;type1a;850,57,283,189;850,86,1114,57,1133,212,869,246;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03745.jpg;P406PX197;type1;630,257,365,137;642,257,995,316,986,394,630,346;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03746.jpg;AE76893;type1b;237,311,165,62;238,337,402,311,402,350,237,373;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03747.jpg;T553KT77;type1a;511,345,396,263;511,349,879,345,907,608,555,567;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03748.jpg;MK731198;type1b;639,496,420,151;639,561,1046,496,1059,583,653,647;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03749.jpg;XE526150;type1b;626,341,293,109;642,341,919,391,902,450,626,408;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03750.jpg;C887KO716;type1a;270,127,223,160;302,127,493,170,461,287,270,252;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03751.jpg;TT23750;type1b;621,548,395,112;621,548,1015,553,1016,660,624,636;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03752.jpg;A608KA702;type1;427,366,491,165;427,433,901,366,918,466,431,531;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03753.jpg;X310YY716;type1a;467,9,436,304;467,86,859,9,903,255,514,313;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03754.jpg;MB067799;type1b;633,405,170,41;633,408,803,405,803,445,634,446;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03755.jpg;X842AM99;type1;338,85,392,101;352,85,730,104,724,186,338,161;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03756.jpg;X166CO138;type1a;751,225,324,214;751,256,1057,225,1075,404,771,439;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03757.jpg;Y295XX197;type1a;353,527,205,131;374,527,558,554,534,658,353,637;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03758.jpg;A481CY178;type1;616,366,362,155;616,443,964,366,978,454,625,521;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03759.jpg;O186PB98;type1a;205,350,413,281;266,357,618,350,560,631,205,579;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03760.jpg;TT29574;type1b;912,586,224,59;913,596,1136,586,1132,632,912,645;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03761.jpg;C630KY198;type1;91,485,450,146;102,485,541,538,532,631,91,592;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03762.jpg;K465AT93;type1a;583,478,275,183;583,527,826,478,858,620,622,661;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03763.jpg;E603BB23;type1a;692,398,298,224;725,398,990,447,960,622,692,603;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03764.jpg;T134AY116;type1a;162,78,206,127;162,87,342,78,368,205,191,202;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03765.jpg;P648EB125;type1a;388,119,449,307;388,119,824,130,837,390,399,426;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03766.jpg;AE20697;type1b;475,211,503,162;490,211,978,272,974,373,475,316;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03767.jpg;C869CH763;type1;751,421,275,93;751,441,1017,421,1026,484,760,514;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03768.jpg;Y907KM777;type1a;51,277,181,119;51,277,227,280,232,396,58,386;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03769.jpg;A323KA90;type1a;264,119,499,313;277,119,763,135,748,432,264,402;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03770.jpg;EH60474;type1b;905,224,179,76;905,224,1084,253,1083,300,906,266;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03771.jpg;CE745790;type1b;475,395,444,160;490,395,919,464,905,555,475,488;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03772.jpg;A261AY77;type1a;448,427,269,168;448,445,715,427,717,575,459,595;1;1;generator_v1;CC-BY-4.0;day,angle,dirt,motion_blur
images/synthetic/synth_03773.jpg;OO69866;type1b;332,433,404,148;332,433,735,472,736,581,340,522;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03774.jpg;H128XB797;type1a;187,343,497,344;249,343,684,410,631,687,187,593;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03775.jpg;CO52390;type1b;54,9,250,96;63,9,304,55,295,105,54,59;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03776.jpg;XH56199;type1b;878,180,278,96;878,213,1152,180,1156,252,880,276;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03777.jpg;H240CX198;type1a;946,71,245,178;946,71,1169,98,1191,249,963,245;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03778.jpg;BM01677;type1b;227,535,416,173;260,535,643,624,611,708,227,642;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03779.jpg;O925EC138;type1a;756,153,393,265;784,177,1149,153,1132,418,756,401;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03780.jpg;Y825PK23;type1a;130,449,271,188;130,476,399,449,401,602,142,637;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03781.jpg;O251TP25;type1a;566,259,294,214;566,294,835,259,860,422,594,473;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03782.jpg;B444CP66;type1a;242,109,295,208;249,109,537,109,523,289,242,317;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03783.jpg;E053OK199;type1;380,414,306,127;392,414,686,458,672,541,380,484;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03784.jpg;H720HP163;type1a;261,209,500,297;261,219,761,209,747,482,278,506;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03785.jpg;CP70198;type1b;566,409,375,103;566,409,940,419,941,512,572,489;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03786.jpg;BP728750;type1b;301,347,261,73;301,365,559,347,562,404,302,420;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03787.jpg;M333PK190;type1;443,37,455,158;443,111,870,37,898,142,478,195;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03788.jpg;C962XK199;type1;81,122,340,121;90,122,421,174,409,243,81,192;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03789.jpg;M217HB198;type1a;314,122,381,246;339,122,695,164,695,368,314,331;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03790.jpg;E496BX38;type1a;288,410,248,164;288,453,510,410,536,537,320,574;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03791.jpg;M807AA96;type1;727,376,442,158;735,376,1169,438,1155,534,727,467;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03792.jpg;T511OY163;type1;133,334,218,64;133,353,345,334,351,382,140,398;1;1;generator_v1;CC-BY-4.0;day,angle,glare,motion_blur
images/synthetic/synth_03793.jpg;O252KX61;type1;314,524,289,126;322,524,603,571,592,650,314,592;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03794.jpg;C345AA774;type1;281,586,213,55;285,586,494,599,488,641,281,630;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03795.jpg;Y369KY716;type1a;705,241,439,245;705,241,1144,249,1120,484,709,486;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03796.jpg;P994OA763;type1a;403,61,268,170;407,61,671,87,655,231,403,204;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03797.jpg;PX088790;type1b;745,411,425,99;745,421,1169,411,1170,505,748,510;1;1;generator_v1;CC-BY-4.0;day,angle,motion_blur
images/synthetic/synth_03798.jpg;M701CX150;type1a;824,489,201,129;824,501,1017,489,1025,604,832,618;1;1;generator_v1;CC-BY-4.0;day,angle,glare
images/synthetic/synth_03799.jpg;YP898161;type1b;188,251,363,149;188,325,538,251,551,334,196,400;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03800.jpg;T666OO790;type1a;372,281,420,312;415,313,792,281,756,593,372,557;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt,motion_blur
images/synthetic/synth_03801.jpg;XE488763;type1b;441,500,434,160;441,573,860,500,875,592,446,660;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03802.jpg;M520CY702;type1a;296,283,465,310;310,283,761,351,712,593,296,524;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03803.jpg;P135EC763;type1;996,105,206,64;996,119,1200,105,1202,152,999,169;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03804.jpg;C115PA99;type1a;801,126,348,239;801,175,1113,126,1149,308,833,365;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03805.jpg;H046TP178;type1;293,168,445,147;293,222,728,168,738,276,300,315;1;1;generator_v1;CC-BY-4.0;day,angle
images/synthetic/synth_03806.jpg;H690XX199;type1a;618,133,425,304;618,156,1039,133,1043,379,637,437;1;1;generator_v1;CC-BY-4.0;day,angle,glare,dirt
images/synthetic/synth_03807.jpg;PT66852;type1b;683,459,214,67;689,459,897,476,890,526,683,516;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
images/synthetic/synth_03808.jpg;A626PX63;type1a;607,325,441,310;670,325,1048,353,987,635,607,555;1;1;generator_v1;CC-BY-4.0;day,angle,dirt
